as_of,conflict,party,category,type_name,loss_id,loss_type,proof
2025-04-25,Russo-Ukrainian_War,Russia,Radars,9S36M (for Buk-M3),2,destroyed,https://i.postimg.cc/V6RZzMZm/1032-9-S36-M-of-the-9-K317-M-Buk-M3-destr-11-02-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,9S36M (for Buk-M3),3,destroyed,https://twitter.com/NOELreports/status/1773454451363217543
2025-04-25,Russo-Ukrainian_War,Russia,Radars,9S36M (for Buk-M3),4,destroyed,https://i.postimg.cc/fLB4LHC7/1077-9-S36-M-fire-control-radar-for-9-K317-M-Buk-M3-destr-25-10-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,9S36M (for Buk-M3),5,destroyed,https://i.postimg.cc/vmkMZfnS/1046-9-S36-M-fire-control-radar-for-9-K317-M-Buk-M3-destr-03-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,9S32M1 (for S-300V),1,damaged,https://twitter.com/UAWeapons/status/1691491187985723402
2025-04-25,Russo-Ukrainian_War,Russia,Radars,9S32M1 (for S-300V),2,damaged,https://i.postimg.cc/MpKmqX4N/1006-9-S32-M1-radar-for-S-300-V4-dam-23-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,9S19M2 (for S-300V),1,damaged,https://twitter.com/UAWeapons/status/1691491187985723402
2025-04-25,Russo-Ukrainian_War,Russia,Radars,5N63S “Flap Lid B” engagement and tracking radar of the S-300,1,destroyed,https://twitter.com/NOELreports/status/1720472217308270825
2025-04-25,Russo-Ukrainian_War,Russia,Radars,5N63S “Flap Lid B” engagement and tracking radar of the S-300,2,destroyed,https://i.postimg.cc/HkvD15Zq/1037-5-N63-S-target-acquisition-radar-for-S-300-destr-10-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,92N6A engagement radar (for S-400),1,destroyed,https://twitter.com/UAWeapons/status/1678509667603869697
2025-04-25,Russo-Ukrainian_War,Russia,Radars,92N6A engagement radar (for S-400),2,destroyed,https://i.postimg.cc/WpXrqz1Q/1032-92-N6-A-engagement-radar-for-S-400-Triumf-destr-15-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,92N6A engagement radar (for S-400),3,destroyed,https://i.postimg.cc/x1PGt71r/1059-92-N6-A-engagement-radar-for-40-R6-S-400-Triumf-destr-23-11-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,92N6A engagement radar (for S-400),1,damaged,https://i.postimg.cc/90BdVYRp/1024-92-N6-A-engagement-radar-for-40-P6-S-400-Triumf-dam-02-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,92N6A engagement radar (for S-400),2,damaged,https://i.postimg.cc/J4YMZ7jS/1200-92-N6-A-engagement-radar-for-40-R6-S-400-Triumf-dam-20-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,96L6-TsP acquisition radar (for S-400/S-500),1,destroyed,https://i.postimg.cc/tJH1W8jp/1033-96-L6-Ts-P-acquisition-radar-for-S-400-Triumf-destr-22-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,96L6-TsP acquisition radar (for S-400/S-500),2,destroyed,https://i.postimg.cc/3Rb8130S/1042-96-L6-Ts-P-acquisition-radar-for-40-P6-S-400-Triumf-destr-25-02-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,96L6-TsP acquisition radar (for S-400/S-500),3,destroyed,https://i.postimg.cc/7YCssk2n/1079-96-L6-Ts-P-acquisition-radar-for-40-R6-S-400-Triumf-destr-04-10-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,96L6-TsP acquisition radar (for S-400/S-500),4,destroyed,https://i.postimg.cc/yYXHkLhL/1082-96-L6-Ts-P-acquisition-radar-for-40-R6-S-400-Triumf-destr-04-03-25.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10),1,destroyed,https://i.postimg.cc/ZRnFXjBh/32.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10),1,captured,https://i.postimg.cc/Bvg6z7R1/4388.png
2025-04-25,Russo-Ukrainian_War,Russia,Radars,Repeynik portable counter-UAS radar,1,destroyed,https://twitter.com/RALee85/status/1644215055095939072
2025-04-25,Russo-Ukrainian_War,Russia,Radars,Fara ground surveillance radar,1,destroyed,https://twitter.com/bayraktar_1love/status/1748731724324864043
2025-04-25,Russo-Ukrainian_War,Russia,Radars,Fara ground surveillance radar,1,captured,https://i.postimg.cc/RVzmKMQT/41.png
2025-04-25,Russo-Ukrainian_War,Russia,Radars,Fara ground surveillance radar,2,captured,https://i.postimg.cc/sDd4XP6T/55422.png
2025-04-25,Russo-Ukrainian_War,Russia,Radars,Fara ground surveillance radar,3,captured,https://i.postimg.cc/vHgMR0Jk/1041-fara-ground-radar-capt-14-11-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L271 Aistyonok portable mortar locating reconnaissance radar,1,destroyed,https://i.postimg.cc/CKZ10p2B/gd3.png
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L271 Aistyonok portable mortar locating reconnaissance radar,2,destroyed,https://i.postimg.cc/ZR966JZ0/65h.png
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L271 Aistyonok portable mortar locating reconnaissance radar,1,captured,https://twitter.com/UAWeapons/status/1574760471990771713
2025-04-25,Russo-Ukrainian_War,Russia,Radars,Sobolyatnik 1L277 portable ground reconnaissance radar,1,destroyed,https://i.postimg.cc/N0m9GxYf/1000-Sobolyatnik-1-L277-portable-ground-reconnaissance-station-destr-19-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,SNAR-10M1 battlefield surveillance radar,1,destroyed,https://imgur.com/ZUhJg3B
2025-04-25,Russo-Ukrainian_War,Russia,Radars,SNAR-10M1 battlefield surveillance radar,2,destroyed,https://i.postimg.cc/tC4GT9pY/1021-1-RL232-SNAR-10-Leopard-battlefield-surveillance-radar-destr-02-08-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,SNAR-10M1 battlefield surveillance radar,1,damaged,https://i.postimg.cc/525ysSwt/1012-SNAR-10-dam-17-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,SNAR-10M1 battlefield surveillance radar,2,damaged,https://i.postimg.cc/yYdnZDK8/1025-1-RL232-SNAR-10-Leopard-dam-05-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,SNAR-10M1 battlefield surveillance radar,1,captured,https://i.postimg.cc/Px9Q1Gck/45.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L259 (for Zoopark-1 counter-battery radar complex),1,destroyed,https://twitter.com/UAWeapons/status/1669385869780811777
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L259 (for Zoopark-1 counter-battery radar complex),2,destroyed,https://twitter.com/UAWeapons/status/1677967714193735680
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L259 (for Zoopark-1 counter-battery radar complex),3,destroyed,https://i.postimg.cc/sg4MwtWL/4467.png
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L259 (for Zoopark-1 counter-battery radar complex),4,destroyed,https://i.postimg.cc/Jnjr7GWT/1056-1-L259-counter-battery-radar-for-1-L219-M-Zoopark-1-destr-14-11-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L259 (for Zoopark-1 counter-battery radar complex),5,destroyed,https://i.postimg.cc/Z5XMkPmL/1023-1-L259-counter-battery-radar-for-1-L219-M-Zoopark-1-destr-06-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L259 (for Zoopark-1 counter-battery radar complex),1,damaged,https://twitter.com/bayraktar_1love/status/1720367512884273594
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L259 (for Zoopark-1 counter-battery radar complex),2,damaged,https://twitter.com/bayraktar_1love/status/1720367512884273594
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L259 (for Zoopark-1 counter-battery radar complex),3,damaged,https://i.postimg.cc/xThJ3Xjy/1007-1-L219-for-Zoopark-dam-25-03-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L261 (for 1L260 Zoopark-1M counter-battery radar complex),1,destroyed,https://postimg.cc/hQstNghL
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L261 (for 1L260 Zoopark-1M counter-battery radar complex),2,destroyed,https://twitter.com/UAWeapons/status/1560925593302089731
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L261 (for 1L260 Zoopark-1M counter-battery radar complex),3,destroyed,https://twitter.com/UAWeapons/status/1591370767274749954
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L261 (for 1L260 Zoopark-1M counter-battery radar complex),4,destroyed,https://i.postimg.cc/R0HTfN9z/1032-1-L261-radar-vehicle-from-the-1-L260-Zoopark-1-M-destr-12-03-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L261 (for 1L260 Zoopark-1M counter-battery radar complex),5,destroyed,https://i.postimg.cc/sfPCZtg8/1039-1-L261-radar-destr-27-04-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L261 (for 1L260 Zoopark-1M counter-battery radar complex),6,destroyed,https://twitter.com/bayraktar_1love/status/1742570504731398294
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L261 (for 1L260 Zoopark-1M counter-battery radar complex),7,destroyed,https://i.postimg.cc/GhCBGbsP/1003-1-L261-counter-battery-radar-for-1-L260-Zoopark-1-M-destr-25-09-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L261 (for 1L260 Zoopark-1M counter-battery radar complex),1,damaged,https://i.postimg.cc/Jzb04G7J/1013-Zoopark-destr-13-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L261 (for 1L260 Zoopark-1M counter-battery radar complex),2,damaged,https://twitter.com/bayraktar_1love/status/1720367512884273594
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L261 (for 1L260 Zoopark-1M counter-battery radar complex),1,damaged,https://twitter.com/bayraktar_1love/status/1720367512884273594
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L261 (for 1L260 Zoopark-1M counter-battery radar complex),4,damaged,https://twitter.com/bayraktar_1love/status/1720367512884273594
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L261 (for 1L260 Zoopark-1M counter-battery radar complex),5,damaged,https://i.postimg.cc/1tLTNLQv/1000-1-L261-counter-battery-radar-for-1-L260-Zoopark-1-M-dam-05-08-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L261 (for 1L260 Zoopark-1M counter-battery radar complex),6,damaged,https://i.postimg.cc/7PSbHbkm/1006-1-L261-counter-battery-radar-for-1-L260-Zoopark-1-M-dam-29-08-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L261 (for 1L260 Zoopark-1M counter-battery radar complex),1,captured,https://i.postimg.cc/TPXZzwYr/47h.png
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L261 (for 1L260 Zoopark-1M counter-battery radar complex),2,captured,https://twitter.com/UAWeapons/status/1568276847611498496
2025-04-25,Russo-Ukrainian_War,Russia,Radars,P-18T surveillance radar,1,destroyed,https://i.postimg.cc/8cqgR87D/4r.png
2025-04-25,Russo-Ukrainian_War,Russia,Radars,P-18-2 2D VHF surveillance radar,1,destroyed,https://twitter.com/UAWeapons/status/1612141944628453382
2025-04-25,Russo-Ukrainian_War,Russia,Radars,P-18-2 2D VHF surveillance radar,2,destroyed,https://i.postimg.cc/Rhw9Ltkq/1060-R-18-destr-11-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,P-18-2 2D VHF surveillance radar,3,destroyed,https://i.postimg.cc/N0Sz52Q2/1003-P-18-radar-destr-08-01-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,P-18-2 2D VHF surveillance radar,4,destroyed,https://i.postimg.cc/qBwXdf1T/1035-P-18-2-early-warning-radar-destr-31-11-22.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,48Ya6-K1 Podlet-K1 low-altitude S-band surveillance radar,1,destroyed,https://twitter.com/UAWeapons/status/1549458529752432641
2025-04-25,Russo-Ukrainian_War,Russia,Radars,48Ya6-K1 Podlet-K1 low-altitude S-band surveillance radar,2,destroyed,https://twitter.com/UAWeapons/status/1591876056960598023
2025-04-25,Russo-Ukrainian_War,Russia,Radars,48Ya6-K1 Podlet-K1 low-altitude S-band surveillance radar,3,destroyed,https://i.postimg.cc/GhRPpCcW/1012-Podlet-K1-destr-01-11-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,48Ya6-K1 Podlet-K1 low-altitude S-band surveillance radar,1,damaged,https://i.postimg.cc/44H39KpZ/1030-48-Ya6-K1-Podlet-K1-surveillance-radar-dam-27-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,48Ya6-K1 Podlet-K1 low-altitude S-band surveillance radar,2,damaged,https://i.postimg.cc/q7SPXNQn/1013-48-Ya6-K1-Podlet-K1-surveillance-radar-dam-23-10-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,48Ya6-K1 Podlet-K1 low-altitude S-band surveillance radar,3,damaged,https://i.postimg.cc/cHRh2g5B/1013-Antenna-vehicle-for-48-Ya6-K1-Podlet-K1-surveillance-radar-dam-26-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L119 Nebo-SVU VHF multi-functional radar,1,destroyed,https://twitter.com/naalsio26/status/1644890845311582209
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L119 Nebo-SVU VHF multi-functional radar,2,destroyed,https://i.postimg.cc/sX6GXj23/1019-1-L119-Nebo-SVU-multi-functional-radar-destr-18-01-25.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1L119 Nebo-SVU VHF multi-functional radar,1,damaged,https://i.postimg.cc/qB6zGFV5/1013-1-L119-Nebo-SVU-multi-functional-radar-dam-03-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,55Zh6U Nebo-U air surveillance radar,1,damaged,https://i.postimg.cc/65BWYp01/1040-55-Zh6-U-Nebo-U-air-surveillance-radar-dam-30-09-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,55Zh6U Nebo-U air surveillance radar,2,damaged,https://i.postimg.cc/MHM0Qcwz/1005-55-Zh6-U-Nebo-U-surveillance-radar-dam-15-12-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,1RL239 Ark-1(M) counter-battery radar,1,destroyed,https://i.postimg.cc/bNNP4dmV/1023-1-RL239-Ark-1-M-destr-24-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,"""1K148 """"Yastreb-AV"""" artillery reconnaissance complex""",1,destroyed,https://twitter.com/bayraktar_1love/status/1742217579303772338
2025-04-25,Russo-Ukrainian_War,Russia,Radars,"""1K148 """"Yastreb-AV"""" artillery reconnaissance complex""",2,destroyed,https://i.postimg.cc/0ysP3zgn/1032-1-K148-Yastreb-AV-destr-23-01-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,"""1K148 """"Yastreb-AV"""" artillery reconnaissance complex""",3,destroyed,https://i.postimg.cc/HLDSV05N/1026-1-K148-Yastreb-AV-counter-battery-radar-destr-22-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,"""1K148 """"Yastreb-AV"""" artillery reconnaissance complex""",4,destroyed,https://i.postimg.cc/SKhD0vJk/1304-1-K148-Yastreb-AV-counter-battery-radar-destr-05-10-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,"""1K148 """"Yastreb-AV"""" artillery reconnaissance complex""",1,damaged,https://i.postimg.cc/vHYPfgTp/1059-1-K148-Yastreb-AV-dam-31-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,Predel coastal defence radar,1,destroyed,https://twitter.com/UAWeapons/status/1696192303516266939
2025-04-25,Russo-Ukrainian_War,Russia,Radars,Antenna vehicle (for 51U6 'Kasta-2E1' surveillance radar,1,destroyed,https://i.postimg.cc/MKRVmNtr/1041-Antenna-vehicle-for-51-U6-Kasta-2-E1-surveillance-radar-destr-08-10-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,Antenna vehicle based on Ural-4320 for 35N6 'Kasta' surveillance radar,1,destroyed,https://i.postimg.cc/mgLGM78B/1069-Antenna-vehicle-based-on-Ural-4320-for-35-N6-Kasta-surveillance-radar-destr-31-08-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,Early warning SHF radar Voronezh DM,1,damaged,https://i.postimg.cc/kGQXv88F/1057-2x-early-warning-SHF-radar-Voronezh-DM-damaged-23-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,Early warning SHF radar Voronezh DM,2,damaged,https://i.postimg.cc/kGQXv88F/1057-2x-early-warning-SHF-radar-Voronezh-DM-damaged-23-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,39N6 'Kasta-2E2' surveillance radar,1,damaged,https://i.postimg.cc/GtbKCLWw/1004-39-N6-Kasta-2-E2-surveillance-radar-dam-26-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,Unknown radar,1,destroyed,https://i.postimg.cc/26HwhGym/1001-2x-unkn-radar-destr-26-2.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,Unknown radar,2,destroyed,https://i.postimg.cc/26HwhGym/1001-2x-unkn-radar-destr-26-2.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,Unknown radar,3,destroyed,https://i.postimg.cc/3xx5q9Bj/1050-Unknown-radar-destr-12-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,jamming station,1,destroyed,https://i.postimg.cc/WtLsPY0r/1033-R-325-UMV-destr-11-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,jamming station (for Borisoglebsk-2),1,destroyed,https://i.postimg.cc/SQc4y8fS/3fr.png
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,jamming station (for Borisoglebsk-2),2,destroyed,https://i.postimg.cc/zGgSsDbg/1037-R-330-BMV-jamming-station-from-Borisoglebsk-2-B-electronic-warfare-system-destr-19-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,jamming station (for Borisoglebsk-2),3,destroyed,https://i.postimg.cc/wBF2QYQt/1006-Borisoglebsk-2-B-destr.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,jamming station (for Borisoglebsk-2),4,destroyed,https://i.postimg.cc/Qx0BMcfT/1042-Borisoglebsk-2-destr-15-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,jamming station (for Borisoglebsk-2),5,destroyed,https://i.postimg.cc/JhNQk38K/1008-Borisoglebsk-2-B-destr-26-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,jamming station (for Borisoglebsk-2),6,destroyed,https://i.postimg.cc/zv2LsdHj/1014-R-330-BMV-Borisoglebsk-2-B-destr-06-03-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,jamming station (for Borisoglebsk-2),7,destroyed,https://i.postimg.cc/PryRdWDN/4g.png
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,jamming station (for Borisoglebsk-2),8,destroyed,https://i.postimg.cc/J4pY0VMR/1086-R-330-BMV-jamming-station-for-RB-301-B-Borisoglebsk-2-destr-11-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,jamming station (for Borisoglebsk-2),9,destroyed,https://i.postimg.cc/3JfTTgv8/1057-R-934-BMV-jamming-station-for-RB-301-B-Borisoglebsk-2-destr-16-11-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,jamming station (for Borisoglebsk-2),1,captured,https://i.postimg.cc/q7sY5R4q/45.png
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330BMV and R-394BMV Borisoglebsk-2B,1,destroyed,https://i.postimg.cc/Gm2nLM9D/4431.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330BMV and R-394BMV Borisoglebsk-2B,2,destroyed,https://i.postimg.cc/ZYBbTdLn/1001-R-934-BMV-UHF-jammer-station-Borisoglebsk-2-B-destr.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330BMV and R-394BMV Borisoglebsk-2B,3,destroyed,https://twitter.com/UAWeapons/status/1645869404029087745
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330BMV and R-394BMV Borisoglebsk-2B,4,destroyed,https://i.postimg.cc/P535Ln1V/1010-Borysoglibsk-2-destr-03-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330BMV and R-394BMV Borisoglebsk-2B,5,destroyed,https://i.postimg.cc/jS52YcCN/1013-R-934-BMV-jamming-station-for-RB-301-B-Borisoglebsk-2-destr-15-04-25.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330BMV and R-394BMV Borisoglebsk-2B,6,destroyed,https://i.postimg.cc/GmPJrr8t/1033-R-330-BMV-jamming-station-for-RB-301-B-Borisoglebsk-2-destr-18-04-25.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330BMV and R-394BMV Borisoglebsk-2B,1,damaged,https://i.postimg.cc/wvzPRKsx/333.png
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330BMV and R-394BMV Borisoglebsk-2B,2,damaged,https://i.postimg.cc/yd5p4vYg/1008-Buk-M3-dam-20-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330BMV and R-394BMV Borisoglebsk-2B,1,captured,https://twitter.com/UAWeapons/status/1569707532687478784
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330ZH Zhitel,1,destroyed,https://i.postimg.cc/wjNHG3gj/1005-zhitel.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330ZH Zhitel,2,destroyed,https://i.postimg.cc/521T8KF2/f29.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330ZH Zhitel,3,destroyed,https://twitter.com/UAWeapons/status/1574151747723218945
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330ZH Zhitel,4,destroyed,https://i.postimg.cc/prMsDmLR/2022-11-12-Zhitel-Kam-AZ.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330ZH Zhitel,5,destroyed,https://twitter.com/UAWeapons/status/1640009940377927681
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330ZH Zhitel,6,destroyed,https://twitter.com/UAWeapons/status/1645869404029087745
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330ZH Zhitel,7,destroyed,https://i.postimg.cc/7YXvp91w/5343.png
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330ZH Zhitel,8,destroyed,https://i.postimg.cc/VL5540jG/1320-Zhytel-destr-22-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330ZH Zhitel,9,destroyed,https://i.postimg.cc/J4mNQ2vC/1000-r330zh-destr-16-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330ZH Zhitel,10,destroyed,https://i.postimg.cc/ZRJsTq48/1030-R-330-Zh-Zhitel-destr-21-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330ZH Zhitel,11,destroyed,https://i.postimg.cc/4xQfrLd4/37.png
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330ZH Zhitel,12,destroyed,https://i.postimg.cc/8P67whZq/1053-R-330-Zh-Zhytel-destr-09-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330ZH Zhitel,13,destroyed,https://twitter.com/bayraktar_1love/status/1736759995205665034
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330ZH Zhitel,14,destroyed,https://i.postimg.cc/Sxh0Wmbn/1044-R-330-Zh-Zhytel-destr-18-12-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330ZH Zhitel,15,destroyed,https://twitter.com/NOELreports/status/1766079216829796612
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330ZH Zhitel,16,destroyed,https://i.postimg.cc/wMV3RHzm/1027-R-330-Zh-Zhytel-destr-26-03-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330ZH Zhitel,17,destroyed,https://i.postimg.cc/nc5V5RxL/1060-R-330-Zh-Zhytel-electronic-warfare-station-destr-05-12-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Jammers And Deception Systems,R-330ZH Zhitel,18,destroyed,https://i.postimg.cc/3RRv0W5j/1003-R-330-Zh-Zhytel-electronic-warfare-station-destr-23-03-25.jpg
